"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:2a1iMaoWQ5MnvLFBDv4qkf","High and Dry","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:35UJLpClj5EDrhpNIi4DFg","The Bends","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1995-03-13","https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12","1","3","257480","https://p.scdn.co/mp3-preview/ae7ca2c6a3471d6b591ad0d1d0f83dc311afd1c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBAYE9400055","spotify:user:11176142204","2022-09-20T01:09:06Z"
"spotify:track:1crk0MXXyFQ1zVow6YTJOo","Los Caminos de la Vida","spotify:artist:25THA9HUHoxpCT4LBp7UsZ","Vicentico","spotify:album:3V1lU1Jy0eKU2wMCsmJ0TF","Los Rayos","spotify:artist:25THA9HUHoxpCT4LBp7UsZ","Vicentico","2004","https://i.scdn.co/image/ab67616d0000b273cf77d8e892662f32102f7f2e","1","1","239040","https://p.scdn.co/mp3-preview/2afd6d29582b0d8f2091b6f38408866df6f1891a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","ES5020400153","spotify:user:11176142204","2022-09-20T11:53:30Z"
"spotify:track:1p7m9H4H8s0Y7SgRm7j3ED","Flaca","spotify:artist:3tAICgiSR5PfYY4B8qsoAU","Andrés Calamaro","spotify:album:44D07i1Lk0zFtWHRARMih6","Alta Suciedad","spotify:artist:3tAICgiSR5PfYY4B8qsoAU","Andrés Calamaro","1997","https://i.scdn.co/image/ab67616d0000b273e4b8ec3d2ffe1f77c7185d48","1","5","277653","https://p.scdn.co/mp3-preview/882d22e49b8587814119fb95f5e36d6bd2a10425?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","ES5019753004","spotify:user:11176142204","2022-09-27T11:47:41Z"
"spotify:track:2N2yrmodOnVF10mKvItC9P","Don't Cry (Original)","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:0CxPbTRARqKUYighiEY9Sz","Use Your Illusion I","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-17","https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873","1","4","283733","https://p.scdn.co/mp3-preview/9629f477f594def6531865c7783910a0a85473a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USGF19141504","spotify:user:11176142204","2022-10-22T16:56:35Z"
"spotify:track:2PzU4IB8Dr6mxV3lHuaG34","(I Can't Get No) Satisfaction - Mono Version","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:2Q5MwpTmtjscaS34mJFXQQ","Out Of Our Heads","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1965-07-30","https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b","1","7","222813","https://p.scdn.co/mp3-preview/22782e4be2eb4daa12edd8882a894ffda3601b43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USA176510160","spotify:user:11176142204","2022-11-09T13:26:55Z"
"spotify:track:3AJwUDP919kvQ9QcozQPxg","Yellow","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","spotify:album:6ZG5lRT77aJ3btmArcykra","Parachutes","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","2000-07-10","https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0","1","5","266773","https://p.scdn.co/mp3-preview/c0d9119dc69cae75baf6463e21e43f433fdf5ff4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","92","GBAYE0000267","spotify:user:11176142204","2022-11-09T14:56:11Z"
"spotify:track:3hJLKtTpgct9Y9wKww0BiR","Miss You - Remastered","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:1Jv2AqzhgsduUik2p4k3cS","Some Girls","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1978-06-09","https://i.scdn.co/image/ab67616d0000b27305c7aec05eabf142cc33b936","1","1","288666","https://p.scdn.co/mp3-preview/c9ba21548dcf1d785790bfbc1fd273eb9b4d9a1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBCJN7800001","spotify:user:11176142204","2022-11-09T13:28:06Z"
"spotify:track:2WE7vQVhCBf8E9COHIK7uP","Angel de los Perdedores","spotify:artist:0CFMR3ZXAZ591sp0z2Hwjp, spotify:artist:0nUGkxUncFeXt0Dr0hhrc4, spotify:artist:17RXWSHeHAjnFQP9GRwHAs","El Soldado, Indio Solari, Sergio Dawi","spotify:album:0BnkbEjDMgBCVaWJYnj68f","Tren de Fugitivos","spotify:artist:0CFMR3ZXAZ591sp0z2Hwjp","El Soldado","1997-10-10","https://i.scdn.co/image/ab67616d0000b273de41464a32a5c3e1b726be9b","1","4","316626","https://p.scdn.co/mp3-preview/41486f4b390ed7f215652b1d6e758949ff5c91b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","ARA901200053","spotify:user:11176142204","2022-11-09T13:31:44Z"
"spotify:track:0R8P9KfGJCDULmlEoBagcO","Trouble","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","spotify:album:6ZG5lRT77aJ3btmArcykra","Parachutes","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","2000-07-10","https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0","1","6","273426","https://p.scdn.co/mp3-preview/06ed55949d3f16769d42fa156d31324cc1524093?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBAYE0000560","spotify:user:11176142204","2022-11-09T14:56:39Z"
"spotify:track:63WYTOfMwaoD1OwsM2fdBg","Y Mientras Tanto el Sol Se Muere...","spotify:artist:0nUGkxUncFeXt0Dr0hhrc4, spotify:artist:1SKA2QwV2fwGgoMlx16FXO","Indio Solari, Los Fundamentalistas del Aire Acondicionado","spotify:album:0CJMyEhIr0E4gyiQ3LqVp4","Porco Rex","spotify:artist:0nUGkxUncFeXt0Dr0hhrc4, spotify:artist:1SKA2QwV2fwGgoMlx16FXO","Indio Solari, Los Fundamentalistas del Aire Acondicionado","2007-01-01","https://i.scdn.co/image/ab67616d0000b273d0e8de40f10d78ee34f78b09","1","9","240800","https://p.scdn.co/mp3-preview/daa22d731bf188175e034c0d1aee0d84ca0494bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","ARG601101190","spotify:user:11176142204","2022-12-04T20:53:52Z"
"spotify:track:3T949qFxbbMfLyuBU6ik6K","Donde manda marinero","spotify:artist:3tAICgiSR5PfYY4B8qsoAU","Andrés Calamaro","spotify:album:44D07i1Lk0zFtWHRARMih6","Alta Suciedad","spotify:artist:3tAICgiSR5PfYY4B8qsoAU","Andrés Calamaro","1997","https://i.scdn.co/image/ab67616d0000b273e4b8ec3d2ffe1f77c7185d48","1","3","244866","https://p.scdn.co/mp3-preview/39d78fda2c6ba85a988326de9a9a0c849f1aa350?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","ES5019753002","spotify:user:11176142204","2022-12-13T09:36:44Z"
"spotify:track:0YP4206cbW33As0eSLoP98","El Arbol De La Vida / Voy A Dejarte","spotify:artist:7wTu5u7W3kc9Id5JAvSAFV","Viejas Locas","spotify:album:6jnYqzP7SLpLabodU9Ie0E","Especial","spotify:artist:7wTu5u7W3kc9Id5JAvSAFV","Viejas Locas","1999-01-01","https://i.scdn.co/image/ab67616d0000b273df3f8fd1d8e59db737afc889","1","15","373653","https://p.scdn.co/mp3-preview/bd33ae9c46ff97b11e3aeed3db0030e23e42e640?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","ARF149900174","spotify:user:11176142204","2022-12-17T23:23:00Z"
"spotify:track:3OElWrULXxGTcovKuBsjc5","Ni Siquiera","spotify:artist:2wjmZuSHtRx96Qxb8HiP2o","Guasones","spotify:album:0qLHnQBkMI3lhYELDxZeDb","El Huracán, Vol. 9","spotify:artist:2wjmZuSHtRx96Qxb8HiP2o","Guasones","2022-06-17","https://i.scdn.co/image/ab67616d0000b2731e75a20e5de2288c3641d06e","1","2","230655","https://p.scdn.co/mp3-preview/0d69b74b70ca1bf377c367b590c78ca88457777b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","ARF472100148","spotify:user:11176142204","2022-12-19T01:31:59Z"
"spotify:track:3k9dGCm2R2Y70e87aMHYC3","Hablando a Tu Corazón","spotify:artist:3jO7X5KupvwmWTHGtHgcgo, spotify:artist:2FFrhWZS9vJsh2UvxYPRr6","Charly García, Pedro Aznar","spotify:album:7yNFDuCsXe2P0DSenIMKxk","García 87/93","spotify:artist:3jO7X5KupvwmWTHGtHgcgo","Charly García","1993-10-26","https://i.scdn.co/image/ab67616d0000b27342542c948d51893462874c89","1","10","255266","https://p.scdn.co/mp3-preview/3f9ff715cc459a84d324889e8e2cb33007357cde?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","ARF109400191","spotify:user:11176142204","2022-12-19T01:43:34Z"
"spotify:track:7ofV2J7Ndzo2s5NBEgfpxl","The Show Must Go On - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:1uG9cIT7IRuq9NqFvKFUsI","Greatest Hits II (Remastered)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1991-10-28","https://i.scdn.co/image/ab67616d0000b273f7c223721f1d860395444dbe","1","16","263626","https://p.scdn.co/mp3-preview/03927b99358e5aeadcbaba2fd61f32f70bb39889?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBUM71029636","spotify:user:11176142204","2022-12-19T21:23:59Z"
"spotify:track:0z1b34WikhOH9ZxU8QDWcv","One Headlight","spotify:artist:0jJNGWrpjGIHUdTTJiIYeB","The Wallflowers","spotify:album:2BOlaNQt6WJ1HO5pQcKHGh","Bringing Down The Horse","spotify:artist:0jJNGWrpjGIHUdTTJiIYeB","The Wallflowers","1996-01-01","https://i.scdn.co/image/ab67616d0000b273e542fbcf1a83b7c726eb50a6","1","1","312626","https://p.scdn.co/mp3-preview/6b0a1c1ab240bd452e9645e6a495b6fc32000a46?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USIR19600462","spotify:user:11176142204","2022-12-28T15:20:42Z"
"spotify:track:5MxNLUsfh7uzROypsoO5qe","Dream On","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:19lEZSnCCbVEkKchoPQWDZ","Aerosmith","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1973-01-05","https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e","1","3","266960","","false","11","USSM10011897","spotify:user:11176142204","2023-01-07T17:08:27Z"
"spotify:track:7gDSHVkE4xwsopTRpAWufN","Quiero (with Andrés Calamaro)","spotify:artist:1DbNO9pwS4AzYbWX367Pvg, spotify:artist:3tAICgiSR5PfYY4B8qsoAU","Emanuel Ortega, Andrés Calamaro","spotify:album:5tgiLAuWEj6Vi1cdwYvMHx","A Escondidas","spotify:artist:1DbNO9pwS4AzYbWX367Pvg","Emanuel Ortega","1999","https://i.scdn.co/image/ab67616d0000b27340de04f009036aeb1357bada","1","12","224493","https://p.scdn.co/mp3-preview/9ac8753050900b3ae096cac5816405ea32ddb394?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","ARF109800556","spotify:user:11176142204","2023-01-07T18:05:55Z"
"spotify:track:3AjSUbPd7siXGOSlmXm9Nr","Homero","spotify:artist:7wTu5u7W3kc9Id5JAvSAFV","Viejas Locas","spotify:album:6jnYqzP7SLpLabodU9Ie0E","Especial","spotify:artist:7wTu5u7W3kc9Id5JAvSAFV","Viejas Locas","1999-01-01","https://i.scdn.co/image/ab67616d0000b273df3f8fd1d8e59db737afc889","1","5","263653","https://p.scdn.co/mp3-preview/a6628b1eaed1e588c692e0b7111af54a019611ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","ARF149900164","spotify:user:11176142204","2023-01-07T18:29:56Z"
"spotify:track:3YuaBvuZqcwN3CEAyyoaei","Like a Stone","spotify:artist:2ziB7fzrXBoh1HUPS6sVFn","Audioslave","spotify:album:78guAsers0klWl6RwzgDLd","Audioslave","spotify:artist:2ziB7fzrXBoh1HUPS6sVFn","Audioslave","2002-11-17","https://i.scdn.co/image/ab67616d0000b273a7292b6863258e889b78d787","1","5","293960","https://p.scdn.co/mp3-preview/46d898c23fb28b9f52abf78b794aa500988d2132?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USSM10211587","spotify:user:11176142204","2023-01-07T20:04:50Z"
"spotify:track:7Gpr3kKk4BMgItz6UbI73q","Road Trippin'","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:0fLhefnjlIV3pGNF9Wo8CD","Californication","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1999-06-08","https://i.scdn.co/image/ab67616d0000b273a9249ebb15ca7a5b75f16a90","1","15","204960","https://p.scdn.co/mp3-preview/71b342b56899f3b2c18374f1367706960221b770?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USWB19900700","spotify:user:11176142204","2023-01-07T20:05:45Z"
"spotify:track:0avt2NdbcwDOlsPkDlxl0F","Tomo Lo Que Encuentro","spotify:artist:0G7A5LzQAs2egiQl7hO5tV","Virus","spotify:album:5K3EGqntkI4To4TKtmIj2r","Locura","spotify:artist:0G7A5LzQAs2egiQl7hO5tV","Virus","1985-04-29","https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95","1","2","255426","https://p.scdn.co/mp3-preview/20885d969e7d9d8870581fe3ecddaf7cf4cf88fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","ARF100300174","spotify:user:11176142204","2023-01-16T01:53:31Z"
"spotify:track:4Dvkj6JhhA12EX05fT7y2e","As It Was","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:5r36AJ6VOJtp00oxSkBZ5h","Harry's House","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2022-05-20","https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0","1","4","167303","https://p.scdn.co/mp3-preview/c43dd07043b29e800c1a65b3a0102861fa3cf418?cid=9950ac751e34487dbbe027c4fd7f8e99","false","95","USSM12200612","spotify:user:11176142204","2023-02-17T03:10:45Z"
"spotify:track:5cBdKHSiooNsZ3FIWlYdDh","Tuyo siempre - En directo 2005","spotify:artist:3tAICgiSR5PfYY4B8qsoAU","Andrés Calamaro","spotify:album:3hIwt5XJuGCaTgSO6DqL7N","El regreso","spotify:artist:3tAICgiSR5PfYY4B8qsoAU","Andrés Calamaro","2005-11-07","https://i.scdn.co/image/ab67616d0000b2734a029551bb3c5031e59cb1fb","1","4","182680","https://p.scdn.co/mp3-preview/2a2641388571a818045416538240805d1abad82d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","ES5010500521","spotify:user:11176142204","2023-02-21T03:29:25Z"
"spotify:track:6UdCeS92BsXBNoITIxVqdi","Los chicos","spotify:artist:3tAICgiSR5PfYY4B8qsoAU","Andrés Calamaro","spotify:album:5MQ7xWpg5tP0uebwdcdyYk","La lengua popular","spotify:artist:3tAICgiSR5PfYY4B8qsoAU","Andrés Calamaro","2007-09-11","https://i.scdn.co/image/ab67616d0000b273557e06d39588819e7a322817","1","1","191906","https://p.scdn.co/mp3-preview/59dfa997e03bf736618deb329fd8bb53ff429ae0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","ES5010700329","spotify:user:11176142204","2023-02-21T03:32:35Z"
"spotify:track:7fbuABzGfagLWkI54bxL6c","Un Ángel para Tu Soledad","spotify:artist:6byQKddO1b34lXC2ZEjehQ","Patricio Rey y sus Redonditos de Ricota","spotify:album:6JrFFJuOdqxp1lOMTuOrlF","Lobo Suelto","spotify:artist:6byQKddO1b34lXC2ZEjehQ","Patricio Rey y sus Redonditos de Ricota","1993-04-12","https://i.scdn.co/image/ab67616d0000b273074392d2ae6b119d67289def","1","5","231533","https://p.scdn.co/mp3-preview/cb303e0a08f8ac84995b2777582139da72965028?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","AR5CC9300005","spotify:user:11176142204","2023-02-21T03:34:39Z"
"spotify:track:1w6mcMacExya7bvbElMuar","Óleo de Mujer Con Sombrero","spotify:artist:4rUyBlggM5tZUH5QZn9ZuO","Silvio Rodríguez","spotify:album:4WEu5ZKJLZ9bOEav4ELwpd","Al Final de Este Viaje...","spotify:artist:4rUyBlggM5tZUH5QZn9ZuO","Silvio Rodríguez","1978-01-01","https://i.scdn.co/image/ab67616d0000b273524e56c2cc65b709d457ea7c","1","7","144632","https://p.scdn.co/mp3-preview/b215414e9f6751861df11f41831de812c17bbe14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","ESAAI0205374","spotify:user:11176142204","2023-02-21T03:37:41Z"
"spotify:track:44m9PAUZYeOEGeaTYh6NAl","Tan Lejos","spotify:artist:4ZDoy7AWNgQVmX7T0u0B1j, spotify:artist:6AvKcjNtR1AYU8wN72MvNK","No Te Va Gustar, Juan Casanova","spotify:album:1uepX7Q6C8lSh2kR96DmtX","El Camino Más Largo","spotify:artist:4ZDoy7AWNgQVmX7T0u0B1j","No Te Va Gustar","2008-10-23","https://i.scdn.co/image/ab67616d0000b273ddd09616444114aeb60160a1","1","7","298000","https://p.scdn.co/mp3-preview/7b3a76e9c2088c669c0f1d974053e9051352fe35?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","UYB140800059","spotify:user:11176142204","2023-03-07T21:31:48Z"
"spotify:track:1chxAv59LZcOE5FyrlUze2","You Don't Fool Me - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:274tWwrhGJy0IFeMENjWi7","Made In Heaven (Deluxe Edition 2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1995-11-06","https://i.scdn.co/image/ab67616d0000b27395b06b0399c5f32d804dbb89","1","9","324853","https://p.scdn.co/mp3-preview/07e1334cc3f0fd5da04baf04238fb9d41989f4c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBUM71103757","spotify:user:11176142204","2023-03-18T16:25:37Z"
"spotify:track:6mFkJmJqdDVQ1REhVfGgd1","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0bCAjiUamIFqKJsekOYuRw","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539","1","4","334743","https://p.scdn.co/mp3-preview/e3d046771206da9115d0a619ede2210b610dc9f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","GBN9Y1100088","spotify:user:11176142204","2023-03-19T00:21:29Z"
"spotify:track:5exsngywf8qMS6f00gKVWY","Esa Estrella Era Mi Lujo","spotify:artist:6byQKddO1b34lXC2ZEjehQ","Patricio Rey y sus Redonditos de Ricota","spotify:album:07hue2DRapyJHxGJBROTYb","¡Bang! ¡Bang!... Estás Liquidado","spotify:artist:6byQKddO1b34lXC2ZEjehQ","Patricio Rey y sus Redonditos de Ricota","1989-07-04","https://i.scdn.co/image/ab67616d0000b273eb35b5a4084fb41414b60d5b","1","6","176173","https://p.scdn.co/mp3-preview/527a90f109f8ff7b53595387c9809a26d56987bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","AR5CC8900006","spotify:user:11176142204","2023-03-19T02:10:20Z"
"spotify:track:69xAODJbGD64reFIgp8MxX","Lamento Boliviano","spotify:artist:0Zncosr79q01riJYbSBNA1, spotify:artist:7CwiLiC1S8B69RMPxbDb6S","Turf, DLD","spotify:album:4832tSPhuJCtT46DCaGiGR","Lamento Boliviano","spotify:artist:0Zncosr79q01riJYbSBNA1, spotify:artist:7CwiLiC1S8B69RMPxbDb6S","Turf, DLD","2022-06-08","https://i.scdn.co/image/ab67616d0000b2733557d645f5931f2053d73a64","1","1","243338","https://p.scdn.co/mp3-preview/40901991e5343e8b29057d8f2174f4aec992796c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","ARF472200110","spotify:user:11176142204","2023-03-19T13:48:14Z"
